"","date","district","m_DHF_cases","pop","Dengue_fever_rates","m_DHF_cases_train","districtID","t_index"
"4612",2014-12-01,"CHAU PHU",38,246496,15.4160716603921,38,23,124
"4613",2015-01-01,"CHAU PHU",76,246789,30.7955378886417,76,23,125
"4614",2015-02-01,"CHAU PHU",41,246789,16.6133822820304,41,23,126
"4615",2015-03-01,"CHAU PHU",22,246789,8.91449780986997,22,23,127
"4616",2015-04-01,"CHAU PHU",21,246789,8.50929336396679,21,23,128
"4617",2015-05-01,"CHAU PHU",30,246789,12.1561333770954,30,23,129
"4618",2015-06-01,"CHAU PHU",7,246789,2.83643112132226,7,23,130
"4619",2015-07-01,"CHAU PHU",25,246789,10.1301111475795,25,23,131
"4620",2015-08-01,"CHAU PHU",18,246789,7.29368002625725,18,23,132
"4621",2015-09-01,"CHAU PHU",36,246789,14.5873600525145,36,23,133
"4622",2015-10-01,"CHAU PHU",58,246789,23.5018578623845,58,23,134
"4623",2015-11-01,"CHAU PHU",41,246789,16.6133822820304,41,23,135
"4624",2015-12-01,"CHAU PHU",55,246789,22.2862445246749,55,23,136
"4625",2016-01-01,"CHAU PHU",26,246402,10.5518624037143,26,23,137
"4626",2016-02-01,"CHAU PHU",20,246402,8.11681723362635,20,23,138
"4627",2016-03-01,"CHAU PHU",16,246402,6.49345378690108,16,23,139
"4628",2016-04-01,"CHAU PHU",41,246402,16.639475328934,41,23,140
"4629",2016-05-01,"CHAU PHU",34,246402,13.7985892971648,34,23,141
"4630",2016-06-01,"CHAU PHU",28,246402,11.3635441270769,28,23,142
"4631",2016-07-01,"CHAU PHU",30,246402,12.1752258504395,30,23,143
"4632",2016-08-01,"CHAU PHU",29,246402,11.7693849887582,29,23,144
"4633",2016-09-01,"CHAU PHU",35,246402,14.2044301588461,35,23,145
"4634",2016-10-01,"CHAU PHU",22,246402,8.92849895698899,22,23,146
"4635",2016-11-01,"CHAU PHU",28,246402,11.3635441270769,28,23,147
"4636",2016-12-01,"CHAU PHU",21,246402,8.52265809530767,21,23,148
"4637",2017-01-01,"CHAU PHU",20,246591,8.11059608825951,20,23,149
"4638",2017-02-01,"CHAU PHU",24,246591,9.73271530591141,24,23,150
"4639",2017-03-01,"CHAU PHU",36,246591,14.5990729588671,36,23,151
"4640",2017-04-01,"CHAU PHU",49,246591,19.8709604162358,49,23,152
"4641",2017-05-01,"CHAU PHU",67,246591,27.1704968956693,67,23,153
"4642",2017-06-01,"CHAU PHU",69,246591,27.9815565044953,69,23,154
"4643",2017-07-01,"CHAU PHU",83,246591,33.658973766277,83,23,155
"4644",2017-08-01,"CHAU PHU",83,246591,33.658973766277,83,23,156
"4645",2017-09-01,"CHAU PHU",76,246591,30.8202651353861,76,23,157
"4646",2017-10-01,"CHAU PHU",61,246591,24.7373180691915,61,23,158
"4647",2017-11-01,"CHAU PHU",38,246591,15.4101325676931,38,23,159
"4648",2017-12-01,"CHAU PHU",20,246591,8.11059608825951,20,23,160
"4649",2018-01-01,"CHAU PHU",14,246831,5.67189696594026,14,23,161
"4650",2018-02-01,"CHAU PHU",17,246831,6.88730345864174,17,23,162
"4651",2018-03-01,"CHAU PHU",12,246831,4.86162597080594,12,23,163
"4652",2018-04-01,"CHAU PHU",13,246831,5.2667614683731,13,23,164
"4653",2018-05-01,"CHAU PHU",28,246831,11.3437939318805,28,23,165
"4654",2018-06-01,"CHAU PHU",18,246831,7.2924389562089,18,23,166
"4655",2018-07-01,"CHAU PHU",19,246831,7.69757445377607,19,23,167
"4656",2018-08-01,"CHAU PHU",54,246831,21.8773168686267,54,23,168
"4657",2018-09-01,"CHAU PHU",56,246831,22.687587863761,56,23,169
"4658",2018-10-01,"CHAU PHU",40,246831,16.2054199026865,40,23,170
"4659",2018-11-01,"CHAU PHU",23,246831,9.31811644404471,23,23,171
"4660",2018-12-01,"CHAU PHU",33,246831,13.3694714197163,33,23,172
"4661",2019-01-01,"CHAU PHU",26,206531,12.5889091710203,26,23,173
"4662",2019-02-01,"CHAU PHU",19,206531,9.19958747113024,19,23,174
"4663",2019-03-01,"CHAU PHU",16,206531,7.7470210283202,16,23,175
"4664",2019-04-01,"CHAU PHU",8,206531,3.8735105141601,8,23,176
"4665",2019-05-01,"CHAU PHU",12,206531,5.81026577124015,12,23,177
"4666",2019-06-01,"CHAU PHU",22,206531,10.6521539139403,22,23,178
"4667",2019-07-01,"CHAU PHU",55,206531,26.6303847848507,55,23,179
"4668",2019-08-01,"CHAU PHU",84,206531,40.6718603986811,84,23,180
"4669",2019-09-01,"CHAU PHU",122,206531,59.0710353409415,122,23,181
"4670",2019-10-01,"CHAU PHU",127,206531,61.4919794122916,127,23,182
"4671",2019-11-01,"CHAU PHU",140,206531,67.7864339978018,140,23,183
"4672",2019-12-01,"CHAU PHU",82,206531,39.703482770141,82,23,184
"4673",2020-01-01,"CHAU PHU",36,206178,17.4606408055176,36,23,185
"4674",2020-02-01,"CHAU PHU",59,206178,28.6160502090427,59,23,186
"4675",2020-03-01,"CHAU PHU",62,206178,30.0711036095025,62,23,187
"4676",2020-04-01,"CHAU PHU",32,206178,15.5205696049045,32,23,188
"4677",2020-05-01,"CHAU PHU",21,206178,10.1853738032186,21,23,189
"4678",2020-06-01,"CHAU PHU",13,206178,6.30523140199245,13,23,190
"4679",2020-07-01,"CHAU PHU",28,206178,13.5804984042914,28,23,191
"4680",2020-08-01,"CHAU PHU",36,206178,17.4606408055176,36,23,192
"4681",2020-09-01,"CHAU PHU",30,206178,14.550534004598,30,23,193
"4682",2020-10-01,"CHAU PHU",29,206178,14.0655162044447,29,23,194
"4683",2020-11-01,"CHAU PHU",29,206178,14.0655162044447,29,23,195
"4684",2020-12-01,"CHAU PHU",29,206178,14.0655162044447,29,23,196
"4685",2021-01-01,"CHAU PHU",20,206695,9.67609279372989,20,23,197
"4686",2021-02-01,"CHAU PHU",12,206695,5.80565567623793,12,23,198
"4687",2021-03-01,"CHAU PHU",7,206695,3.38663247780546,7,23,199
"4688",2021-04-01,"CHAU PHU",14,206695,6.77326495561092,14,23,200
"4689",2021-05-01,"CHAU PHU",7,206695,3.38663247780546,7,23,201
"4690",2021-06-01,"CHAU PHU",22,206695,10.6437020731029,22,23,202
"4691",2021-07-01,"CHAU PHU",8,206695,3.87043711749196,NA,23,203
"4692",2021-08-01,"CHAU PHU",15,206695,7.25706959529742,NA,23,204
"4693",2004-09-01,"CHAU THANH",97,140885,68.8504808886681,97,24,1
"4694",2004-10-01,"CHAU THANH",60,140885,42.5879263228875,60,24,2
"4695",2004-11-01,"CHAU THANH",55,140885,39.0389324626468,55,24,3
"4696",2004-12-01,"CHAU THANH",42,140885,29.8115484260212,42,24,4
"4697",2005-01-01,"CHAU THANH",16,142101,11.2595970471707,16,24,5
"4698",2005-02-01,"CHAU THANH",3,142101,2.1111744463445,3,24,6
"4699",2005-03-01,"CHAU THANH",4,142101,2.81489926179267,4,24,7
"4700",2005-04-01,"CHAU THANH",4,142101,2.81489926179267,4,24,8
"4701",2005-05-01,"CHAU THANH",7,142101,4.92607370813717,7,24,9
"4702",2005-06-01,"CHAU THANH",13,142101,9.14842260082617,13,24,10
"4703",2005-07-01,"CHAU THANH",17,142101,11.9633218626188,17,24,11
"4704",2005-08-01,"CHAU THANH",9,142101,6.3335233390335,9,24,12
"4705",2005-09-01,"CHAU THANH",13,142101,9.14842260082617,13,24,13
"4706",2005-10-01,"CHAU THANH",12,142101,8.44469778537801,12,24,14
"4707",2005-11-01,"CHAU THANH",19,142101,13.3707714935152,19,24,15
"4708",2005-12-01,"CHAU THANH",29,142101,20.4080196479968,29,24,16
"4709",2006-01-01,"CHAU THANH",11,147240,7.47079597935344,11,24,17
"4710",2006-02-01,"CHAU THANH",9,147240,6.11246943765281,9,24,18
"4711",2006-03-01,"CHAU THANH",22,147240,14.9415919587069,22,24,19
"4712",2006-04-01,"CHAU THANH",14,147240,9.50828579190437,14,24,20
"4713",2006-05-01,"CHAU THANH",54,147240,36.6748166259169,54,24,21
"4714",2006-06-01,"CHAU THANH",56,147240,38.0331431676175,56,24,22
"4715",2006-07-01,"CHAU THANH",63,147240,42.7872860635697,63,24,23
"4716",2006-08-01,"CHAU THANH",61,147240,41.4289595218691,61,24,24
"4717",2006-09-01,"CHAU THANH",25,147240,16.9790817712578,25,24,25
"4718",2006-10-01,"CHAU THANH",25,147240,16.9790817712578,25,24,26
"4719",2006-11-01,"CHAU THANH",38,147240,25.8082042923119,38,24,27
"4720",2006-12-01,"CHAU THANH",22,147240,14.9415919587069,22,24,28
"4721",2007-01-01,"CHAU THANH",8,149271,5.35937991974329,8,24,29
"4722",2007-02-01,"CHAU THANH",2,149271,1.33984497993582,2,24,30
"4723",2007-03-01,"CHAU THANH",9,149271,6.0293024097112,9,24,31
"4724",2007-04-01,"CHAU THANH",18,149271,12.0586048194224,18,24,32
"4725",2007-05-01,"CHAU THANH",27,149271,18.0879072291336,27,24,33
"4726",2007-06-01,"CHAU THANH",43,149271,28.8066670686202,43,24,34
"4727",2007-07-01,"CHAU THANH",35,149271,23.4472871488769,35,24,35
"4728",2007-08-01,"CHAU THANH",24,149271,16.0781397592299,24,24,36
"4729",2007-09-01,"CHAU THANH",57,149271,38.1855819281709,57,24,37
"4730",2007-10-01,"CHAU THANH",46,149271,30.8164345385239,46,24,38
"4731",2007-11-01,"CHAU THANH",34,149271,22.777364658909,34,24,39
"4732",2007-12-01,"CHAU THANH",12,149271,8.03906987961493,12,24,40
"4733",2008-01-01,"CHAU THANH",12,147057,8.1601011852547,12,24,41
"4734",2008-02-01,"CHAU THANH",2,147057,1.36001686420912,2,24,42
"4735",2008-03-01,"CHAU THANH",8,147057,5.44006745683646,8,24,43
"4736",2008-04-01,"CHAU THANH",1,147057,0.680008432104558,1,24,44
"4737",2008-05-01,"CHAU THANH",13,147057,8.84010961735926,13,24,45
"4738",2008-06-01,"CHAU THANH",27,147057,18.3602276668231,27,24,46
"4739",2008-07-01,"CHAU THANH",33,147057,22.4402782594504,33,24,47
"4740",2008-08-01,"CHAU THANH",22,147057,14.9601855063003,22,24,48
"4741",2008-09-01,"CHAU THANH",18,147057,12.240151777882,18,24,49
"4742",2008-10-01,"CHAU THANH",24,147057,16.3202023705094,24,24,50
"4743",2008-11-01,"CHAU THANH",16,147057,10.8801349136729,16,24,51
"4744",2008-12-01,"CHAU THANH",18,147057,12.240151777882,18,24,52
"4745",2009-01-01,"CHAU THANH",12,148648,8.07276249932727,12,24,53
"4746",2009-02-01,"CHAU THANH",5,148648,3.36365104138636,5,24,54
"4747",2009-03-01,"CHAU THANH",12,148648,8.07276249932727,12,24,55
"4748",2009-04-01,"CHAU THANH",35,148648,23.5455572897045,35,24,56
"4749",2009-05-01,"CHAU THANH",89,148648,59.8729885366772,89,24,57
"4750",2009-06-01,"CHAU THANH",95,148648,63.9093697863409,95,24,58
"4751",2009-07-01,"CHAU THANH",162,148648,108.982293740918,162,24,59
"4752",2009-08-01,"CHAU THANH",70,148648,47.0911145794091,70,24,60
"4753",2009-09-01,"CHAU THANH",53,148648,35.6547010386954,53,24,61
"4754",2009-10-01,"CHAU THANH",33,148648,22.20009687315,33,24,62
"4755",2009-11-01,"CHAU THANH",30,148648,20.1819062483182,30,24,63
"4756",2009-12-01,"CHAU THANH",20,148648,13.4546041655454,20,24,64
"4757",2010-01-01,"CHAU THANH",5,150134,3.33035821332943,5,24,65
"4758",2010-02-01,"CHAU THANH",2,150134,1.33214328533177,2,24,66
"4759",2010-03-01,"CHAU THANH",4,150134,2.66428657066354,4,24,67
"4760",2010-04-01,"CHAU THANH",1,150134,0.666071642665885,1,24,68
"4761",2010-05-01,"CHAU THANH",5,150134,3.33035821332943,5,24,69
"4762",2010-06-01,"CHAU THANH",8,150134,5.32857314132708,8,24,70
"4763",2010-07-01,"CHAU THANH",10,150134,6.66071642665885,10,24,71
"4764",2010-08-01,"CHAU THANH",11,150134,7.32678806932474,11,24,72
"4765",2010-09-01,"CHAU THANH",15,150134,9.99107463998828,15,24,73
"4766",2010-10-01,"CHAU THANH",22,150134,14.6535761386495,22,24,74
"4767",2010-11-01,"CHAU THANH",9,150134,5.99464478399297,9,24,75
"4768",2010-12-01,"CHAU THANH",6,150134,3.99642985599531,6,24,76
"4769",2011-01-01,"CHAU THANH",5,150711,3.31760787201996,5,24,77
"4770",2011-02-01,"CHAU THANH",5,150711,3.31760787201996,5,24,78
"4771",2011-03-01,"CHAU THANH",5,150711,3.31760787201996,5,24,79
"4772",2011-04-01,"CHAU THANH",2,150711,1.32704314880798,2,24,80
"4773",2011-05-01,"CHAU THANH",6,150711,3.98112944642395,6,24,81
"4774",2011-06-01,"CHAU THANH",5,150711,3.31760787201996,5,24,82
"4775",2011-07-01,"CHAU THANH",7,150711,4.64465102082794,7,24,83
"4776",2011-08-01,"CHAU THANH",12,150711,7.9622588928479,12,24,84
"4777",2011-09-01,"CHAU THANH",11,150711,7.29873731844391,11,24,85
"4778",2011-10-01,"CHAU THANH",9,150711,5.97169416963593,9,24,86
"4779",2011-11-01,"CHAU THANH",9,150711,5.97169416963593,9,24,87
"4780",2011-12-01,"CHAU THANH",3,150711,1.99056472321198,3,24,88
"4781",2012-01-01,"CHAU THANH",3,152093,1.97247736582223,3,24,89
"4782",2012-02-01,"CHAU THANH",10,152093,6.57492455274076,10,24,90
"4783",2012-03-01,"CHAU THANH",8,152093,5.25993964219261,8,24,91
"4784",2012-04-01,"CHAU THANH",13,152093,8.54740191856298,13,24,92
"4785",2012-05-01,"CHAU THANH",19,152093,12.4923566502074,19,24,93
"4786",2012-06-01,"CHAU THANH",18,152093,11.8348641949334,18,24,94
"4787",2012-07-01,"CHAU THANH",28,152093,18.4097887476741,28,24,95
"4788",2012-08-01,"CHAU THANH",25,152093,16.4373113818519,25,24,96
"4789",2012-09-01,"CHAU THANH",12,152093,7.88990946328891,12,24,97
"4790",2012-10-01,"CHAU THANH",11,152093,7.23241700801483,11,24,98
"4791",2012-11-01,"CHAU THANH",8,152093,5.25993964219261,8,24,99
"4792",2012-12-01,"CHAU THANH",8,152093,5.25993964219261,8,24,100
"4793",2013-01-01,"CHAU THANH",3,153150,1.9588638589618,3,24,101
"4794",2013-02-01,"CHAU THANH",0,153150,0,0,24,102
"4795",2013-03-01,"CHAU THANH",1,153150,0.652954619653934,1,24,103
"4796",2013-04-01,"CHAU THANH",1,153150,0.652954619653934,1,24,104
"4797",2013-05-01,"CHAU THANH",1,153150,0.652954619653934,1,24,105
"4798",2013-06-01,"CHAU THANH",4,153150,2.61181847861574,4,24,106
"4799",2013-07-01,"CHAU THANH",1,153150,0.652954619653934,1,24,107
"4800",2013-08-01,"CHAU THANH",3,153150,1.9588638589618,3,24,108
"4801",2013-09-01,"CHAU THANH",1,153150,0.652954619653934,1,24,109
"4802",2013-10-01,"CHAU THANH",6,153150,3.9177277179236,6,24,110
"4803",2013-11-01,"CHAU THANH",5,153150,3.26477309826967,5,24,111
"4804",2013-12-01,"CHAU THANH",5,153150,3.26477309826967,5,24,112
"4805",2014-01-01,"CHAU THANH",4,154170,2.59453849646494,4,24,113
"4806",2014-02-01,"CHAU THANH",8,154170,5.18907699292988,8,24,114
"4807",2014-03-01,"CHAU THANH",7,154170,4.54044236881365,7,24,115
"4808",2014-04-01,"CHAU THANH",6,154170,3.89180774469741,6,24,116
"4809",2014-05-01,"CHAU THANH",4,154170,2.59453849646494,4,24,117
"4810",2014-06-01,"CHAU THANH",4,154170,2.59453849646494,4,24,118
"4811",2014-07-01,"CHAU THANH",5,154170,3.24317312058118,5,24,119
"4812",2014-08-01,"CHAU THANH",2,154170,1.29726924823247,2,24,120
"4813",2014-09-01,"CHAU THANH",0,154170,0,0,24,121
"4814",2014-10-01,"CHAU THANH",2,154170,1.29726924823247,2,24,122
"4815",2014-11-01,"CHAU THANH",2,154170,1.29726924823247,2,24,123
"4816",2014-12-01,"CHAU THANH",2,154170,1.29726924823247,2,24,124
"4817",2015-01-01,"CHAU THANH",2,154328,1.29594111243585,2,24,125
"4818",2015-02-01,"CHAU THANH",0,154328,0,0,24,126
"4819",2015-03-01,"CHAU THANH",4,154328,2.5918822248717,4,24,127
"4820",2015-04-01,"CHAU THANH",6,154328,3.88782333730755,6,24,128
"4821",2015-05-01,"CHAU THANH",4,154328,2.5918822248717,4,24,129
"4822",2015-06-01,"CHAU THANH",2,154328,1.29594111243585,2,24,130
"4823",2015-07-01,"CHAU THANH",4,154328,2.5918822248717,4,24,131
"4824",2015-08-01,"CHAU THANH",1,154328,0.647970556217925,1,24,132
"4825",2015-09-01,"CHAU THANH",3,154328,1.94391166865378,3,24,133
"4826",2015-10-01,"CHAU THANH",3,154328,1.94391166865378,3,24,134
"4827",2015-11-01,"CHAU THANH",4,154328,2.5918822248717,4,24,135
"4828",2015-12-01,"CHAU THANH",1,154328,0.647970556217925,1,24,136
"4829",2016-01-01,"CHAU THANH",2,155911,1.28278312627076,2,24,137
"4830",2016-02-01,"CHAU THANH",2,155911,1.28278312627076,2,24,138
"4831",2016-03-01,"CHAU THANH",4,155911,2.56556625254151,4,24,139
"4832",2016-04-01,"CHAU THANH",2,155911,1.28278312627076,2,24,140
"4833",2016-05-01,"CHAU THANH",6,155911,3.84834937881227,6,24,141
"4834",2016-06-01,"CHAU THANH",3,155911,1.92417468940614,3,24,142
"4835",2016-07-01,"CHAU THANH",7,155911,4.48974094194765,7,24,143
"4836",2016-08-01,"CHAU THANH",6,155911,3.84834937881227,6,24,144
"4837",2016-09-01,"CHAU THANH",11,155911,7.05530719448916,11,24,145
"4838",2016-10-01,"CHAU THANH",4,155911,2.56556625254151,4,24,146
"4839",2016-11-01,"CHAU THANH",13,155911,8.33809032075992,13,24,147
"4840",2016-12-01,"CHAU THANH",11,155911,7.05530719448916,11,24,148
"4841",2017-01-01,"CHAU THANH",3,156994,1.91090105354345,3,24,149
"4842",2017-02-01,"CHAU THANH",18,156994,11.4654063212607,18,24,150
"4843",2017-03-01,"CHAU THANH",8,156994,5.09573614278253,8,24,151
"4844",2017-04-01,"CHAU THANH",7,156994,4.45876912493471,7,24,152
"4845",2017-05-01,"CHAU THANH",10,156994,6.36967017847816,10,24,153
"4846",2017-06-01,"CHAU THANH",7,156994,4.45876912493471,7,24,154
"4847",2017-07-01,"CHAU THANH",17,156994,10.8284393034129,17,24,155
"4848",2017-08-01,"CHAU THANH",9,156994,5.73270316063034,9,24,156
"4849",2017-09-01,"CHAU THANH",16,156994,10.1914722855651,16,24,157
"4850",2017-10-01,"CHAU THANH",5,156994,3.18483508923908,5,24,158
"4851",2017-11-01,"CHAU THANH",7,156994,4.45876912493471,7,24,159
"4852",2017-12-01,"CHAU THANH",4,156994,2.54786807139126,4,24,160
"4853",2018-01-01,"CHAU THANH",2,159167,1.2565418711165,2,24,161
"4854",2018-02-01,"CHAU THANH",6,159167,3.7696256133495,6,24,162
"4855",2018-03-01,"CHAU THANH",10,159167,6.2827093555825,10,24,163
"4856",2018-04-01,"CHAU THANH",13,159167,8.16752216225725,13,24,164
"4857",2018-05-01,"CHAU THANH",3,159167,1.88481280667475,3,24,165
"4858",2018-06-01,"CHAU THANH",7,159167,4.39789654890775,7,24,166
"4859",2018-07-01,"CHAU THANH",3,159167,1.88481280667475,3,24,167
"4860",2018-08-01,"CHAU THANH",11,159167,6.91098029114075,11,24,168
"4861",2018-09-01,"CHAU THANH",10,159167,6.2827093555825,10,24,169
"4862",2018-10-01,"CHAU THANH",21,159167,13.1936896467233,21,24,170
"4863",2018-11-01,"CHAU THANH",7,159167,4.39789654890775,7,24,171
"4864",2018-12-01,"CHAU THANH",7,159167,4.39789654890775,7,24,172
"4865",2019-01-01,"CHAU THANH",5,159635,3.13214520625176,5,24,173
"4866",2019-02-01,"CHAU THANH",6,159635,3.75857424750211,6,24,174
"4867",2019-03-01,"CHAU THANH",6,159635,3.75857424750211,6,24,175
"4868",2019-04-01,"CHAU THANH",3,159635,1.87928712375106,3,24,176
"4869",2019-05-01,"CHAU THANH",3,159635,1.87928712375106,3,24,177
"4870",2019-06-01,"CHAU THANH",11,159635,6.89071945375388,11,24,178
"4871",2019-07-01,"CHAU THANH",7,159635,4.38500328875247,7,24,179
"4872",2019-08-01,"CHAU THANH",10,159635,6.26429041250352,10,24,180
"4873",2019-09-01,"CHAU THANH",9,159635,5.63786137125317,9,24,181
"4874",2019-10-01,"CHAU THANH",8,159635,5.01143233000282,8,24,182
"4875",2019-11-01,"CHAU THANH",7,159635,4.38500328875247,7,24,183
"4876",2019-12-01,"CHAU THANH",4,159635,2.50571616500141,4,24,184
"4877",2020-01-01,"CHAU THANH",1,161230,0.620231966755567,1,24,185
"4878",2020-02-01,"CHAU THANH",0,161230,0,0,24,186
"4879",2020-03-01,"CHAU THANH",3,161230,1.8606959002667,3,24,187
"4880",2020-04-01,"CHAU THANH",0,161230,0,0,24,188
"4881",2020-05-01,"CHAU THANH",2,161230,1.24046393351113,2,24,189
"4882",2020-06-01,"CHAU THANH",0,161230,0,0,24,190
"4883",2020-07-01,"CHAU THANH",2,161230,1.24046393351113,2,24,191
"4884",2020-08-01,"CHAU THANH",3,161230,1.8606959002667,3,24,192
"4885",2020-09-01,"CHAU THANH",3,161230,1.8606959002667,3,24,193
"4886",2020-10-01,"CHAU THANH",2,161230,1.24046393351113,2,24,194
"4887",2020-11-01,"CHAU THANH",3,161230,1.8606959002667,3,24,195
"4888",2020-12-01,"CHAU THANH",1,161230,0.620231966755567,1,24,196
"4889",2021-01-01,"CHAU THANH",1,162158,0.616682494850701,1,24,197
"4890",2021-02-01,"CHAU THANH",2,162158,1.2333649897014,2,24,198
"4891",2021-03-01,"CHAU THANH",1,162158,0.616682494850701,1,24,199
"4892",2021-04-01,"CHAU THANH",2,162158,1.2333649897014,2,24,200
"4893",2021-05-01,"CHAU THANH",3,162158,1.8500474845521,3,24,201
"4894",2021-06-01,"CHAU THANH",1,162158,0.616682494850701,1,24,202
"4895",2021-07-01,"CHAU THANH",2,162158,1.2333649897014,NA,24,203
"4896",2021-08-01,"CHAU THANH",0,162158,0,NA,24,204
"4897",2004-09-01,"CHAU THANH A",27,91690,29.4470498418584,27,25,1
"4898",2004-10-01,"CHAU THANH A",35,91690,38.1721016468535,35,25,2
"4899",2004-11-01,"CHAU THANH A",47,91690,51.2596793543462,47,25,3
"4900",2004-12-01,"CHAU THANH A",47,91690,51.2596793543462,47,25,4
"4901",2005-01-01,"CHAU THANH A",16,92496,17.2980453208787,16,25,5
"4902",2005-02-01,"CHAU THANH A",11,92496,11.8924061581041,11,25,6
"4903",2005-03-01,"CHAU THANH A",12,92496,12.9735339906591,12,25,7
"4904",2005-04-01,"CHAU THANH A",7,92496,7.56789482788445,7,25,8
"4905",2005-05-01,"CHAU THANH A",3,92496,3.24338349766476,3,25,9
"4906",2005-06-01,"CHAU THANH A",4,92496,4.32451133021969,4,25,10
"4907",2005-07-01,"CHAU THANH A",9,92496,9.73015049299429,9,25,11
"4908",2005-08-01,"CHAU THANH A",14,92496,15.1357896557689,14,25,12
"4909",2005-09-01,"CHAU THANH A",8,92496,8.64902266043937,8,25,13
"4910",2005-10-01,"CHAU THANH A",16,92496,17.2980453208787,16,25,14
"4911",2005-11-01,"CHAU THANH A",18,92496,19.4603009859886,18,25,15
"4912",2005-12-01,"CHAU THANH A",9,92496,9.73015049299429,9,25,16
"4913",2006-01-01,"CHAU THANH A",4,93862,4.261575504464,4,25,17
"4914",2006-02-01,"CHAU THANH A",2,93862,2.130787752232,2,25,18
"4915",2006-03-01,"CHAU THANH A",1,93862,1.065393876116,1,25,19
"4916",2006-04-01,"CHAU THANH A",2,93862,2.130787752232,2,25,20
"4917",2006-05-01,"CHAU THANH A",11,93862,11.719332637276,11,25,21
"4918",2006-06-01,"CHAU THANH A",15,93862,15.98090814174,15,25,22
"4919",2006-07-01,"CHAU THANH A",15,93862,15.98090814174,15,25,23
"4920",2006-08-01,"CHAU THANH A",9,93862,9.588544885044,9,25,24
"4921",2006-09-01,"CHAU THANH A",14,93862,14.915514265624,14,25,25
"4922",2006-10-01,"CHAU THANH A",11,93862,11.719332637276,11,25,26
"4923",2006-11-01,"CHAU THANH A",10,93862,10.65393876116,10,25,27
"4924",2006-12-01,"CHAU THANH A",7,93862,7.457757132812,7,25,28
"4925",2007-01-01,"CHAU THANH A",11,94465,11.6445244270365,11,25,29
"4926",2007-02-01,"CHAU THANH A",6,94465,6.35155877838353,6,25,30
"4927",2007-03-01,"CHAU THANH A",8,94465,8.46874503784471,8,25,31
"4928",2007-04-01,"CHAU THANH A",10,94465,10.5859312973059,10,25,32
"4929",2007-05-01,"CHAU THANH A",5,94465,5.29296564865294,5,25,33
"4930",2007-06-01,"CHAU THANH A",21,94465,22.2304557243423,21,25,34
"4931",2007-07-01,"CHAU THANH A",39,94465,41.2851320594929,39,25,35
"4932",2007-08-01,"CHAU THANH A",17,94465,17.99608320542,17,25,36
"4933",2007-09-01,"CHAU THANH A",2,94465,2.11718625946118,2,25,37
"4934",2007-10-01,"CHAU THANH A",8,94465,8.46874503784471,8,25,38
"4935",2007-11-01,"CHAU THANH A",14,94465,14.8203038162282,14,25,39
"4936",2007-12-01,"CHAU THANH A",16,94465,16.9374900756894,16,25,40
"4937",2008-01-01,"CHAU THANH A",4,95185,4.20234280611441,4,25,41
"4938",2008-02-01,"CHAU THANH A",0,95185,0,0,25,42
"4939",2008-03-01,"CHAU THANH A",0,95185,0,0,25,43
"4940",2008-04-01,"CHAU THANH A",2,95185,2.1011714030572,2,25,44
"4941",2008-05-01,"CHAU THANH A",1,95185,1.0505857015286,1,25,45
"4942",2008-06-01,"CHAU THANH A",11,95185,11.5564427168146,11,25,46
"4943",2008-07-01,"CHAU THANH A",17,95185,17.8599569259862,17,25,47
"4944",2008-08-01,"CHAU THANH A",8,95185,8.40468561222882,8,25,48
"4945",2008-09-01,"CHAU THANH A",6,95185,6.30351420917161,6,25,49
